opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP56904855,ACC92299776,Proposal,1458845.24,2024-09-08T07:38:33.245289,2026-01-01T07:38:33.245295,2026-02-15T07:38:33.245299
OPP55970826,ACC19754386,Closed Lost,352999.18,2024-12-30T07:38:33.245312,2025-07-06T07:38:33.245318,2026-03-21T07:38:33.245324
OPP82934353,ACC42165760,Qualification,67958.41,2025-05-15T07:38:33.245336,2024-07-26T07:38:33.245342,2026-04-25T07:38:33.245347
OPP16383437,ACC31602394,Negotiation,72061.04,2025-02-11T07:38:33.245359,2025-09-19T07:38:33.245365,2026-02-18T07:38:33.245370
OPP69885878,ACC02346912,Closed Won,1911834.98,2026-01-31T07:38:33.245382,2024-12-25T07:38:33.245387,2026-03-30T07:38:33.245393
OPP59202159,ACC48327634,Proposal,366777.02,2025-01-18T07:38:33.245406,2025-07-03T07:38:33.245412,2026-02-21T07:38:33.245417
OPP66793255,ACC86617199,Proposal,542426.04,2024-08-28T07:38:33.245429,2025-12-15T07:38:33.245435,2026-05-13T07:38:33.245440
OPP50371053,ACC60172561,Qualification,425586.26,2026-04-10T07:38:33.245453,2024-10-19T07:38:33.245459,2026-04-09T07:38:33.245464
OPP85273266,ACC52964508,Prospecting,1659781.6,2024-12-24T07:38:33.245477,2025-04-23T07:38:33.245483,2026-03-03T07:38:33.245488
OPP60734634,ACC47714985,Closed Won,1619493.43,2025-06-09T07:38:33.245501,2025-01-06T07:38:33.245507,2026-03-23T07:38:33.245512
OPP44291135,ACC49095429,Negotiation,517537.5,2024-11-25T07:38:33.245525,2026-01-16T07:38:33.245530,2026-05-05T07:38:33.245535
OPP76788858,ACC04760961,Closed Won,914668.0,2024-11-03T07:38:33.245548,2025-12-25T07:38:33.245554,2026-03-24T07:38:33.245560
OPP43159902,ACC27388793,Negotiation,1636145.6,2025-01-09T07:38:33.245571,2025-07-17T07:38:33.245577,2026-05-11T07:38:33.245583
OPP28906236,ACC28992966,Qualification,999418.7,2024-08-04T07:38:33.245618,2025-08-11T07:38:33.245624,2026-03-23T07:38:33.245630
OPP58399795,ACC17874851,Prospecting,626445.34,2025-04-03T07:38:33.245643,2025-06-22T07:38:33.245649,2026-02-20T07:38:33.245654
OPP20154054,ACC08903910,Negotiation,1065468.9,2024-12-01T07:38:33.245665,2025-07-25T07:38:33.245671,2026-03-28T07:38:33.245676
OPP52842253,ACC33697646,Proposal,945254.25,2025-02-02T07:38:33.245688,2025-09-07T07:38:33.245694,2026-05-08T07:38:33.245700
OPP98343533,ACC09359983,Closed Won,1021526.47,2026-02-20T07:38:33.245712,2025-11-24T07:38:33.245718,2026-03-12T07:38:33.245724
OPP75893448,ACC20645785,Negotiation,1344961.8,2025-09-22T07:38:33.245736,2026-01-25T07:38:33.245741,2026-02-22T07:38:33.245746
OPP78317946,ACC31917384,Negotiation,1692435.04,2026-02-24T07:38:33.245757,2026-01-10T07:38:33.245762,2026-05-12T07:38:33.245767
OPP12704779,ACC59788939,Proposal,628677.0,2025-05-01T07:38:33.245780,2024-10-21T07:38:33.245786,2026-02-24T07:38:33.245792
OPP58929080,ACC47810586,Closed Won,1857157.62,2026-02-12T07:38:33.245804,2024-12-30T07:38:33.245810,2026-04-08T07:38:33.245815
OPP28684524,ACC21862615,Proposal,1628492.73,2025-10-30T07:38:33.245827,2025-12-31T07:38:33.245832,2026-03-31T07:38:33.245837
OPP01742569,ACC60621593,Prospecting,1217469.92,2026-01-01T07:38:33.245850,2024-12-01T07:38:33.245855,2026-03-14T07:38:33.245860
OPP79003872,ACC47810586,Qualification,1841054.71,2026-02-17T07:38:33.245873,2025-10-06T07:38:33.245878,2026-03-04T07:38:33.245883
OPP11481453,ACC37762363,Negotiation,1512310.35,2025-01-26T07:38:33.245895,2024-07-04T07:38:33.245900,2026-05-14T07:38:33.245906
OPP60031846,ACC07402024,Prospecting,1843608.94,2025-02-14T07:38:33.245918,2024-11-01T07:38:33.245923,2026-05-03T07:38:33.245928
OPP32905980,ACC84852480,Negotiation,407052.19,2025-04-20T07:38:33.245939,2025-02-22T07:38:33.245944,2026-04-23T07:38:33.245948
OPP85314708,ACC31063539,Qualification,1343212.89,2024-10-13T07:38:33.245959,2025-07-20T07:38:33.245964,2026-04-05T07:38:33.245969
OPP76465871,ACC62880887,Negotiation,954378.64,2025-01-15T07:38:33.245979,2024-09-01T07:38:33.245984,2026-05-12T07:38:33.245989
OPP55416541,ACC26237281,Qualification,398167.5,2025-03-15T07:38:33.246000,2025-12-01T07:38:33.246005,2026-02-15T07:38:33.246009
OPP45840612,ACC29739420,Negotiation,520483.3,2025-12-08T07:38:33.246020,2024-08-07T07:38:33.246025,2026-02-25T07:38:33.246029
OPP64445542,ACC18475324,Closed Won,828661.28,2025-08-04T07:38:33.246040,2024-07-23T07:38:33.246045,2026-04-24T07:38:33.246051
OPP25465709,ACC16644340,Qualification,972301.07,2024-05-18T07:38:33.246062,2024-10-21T07:38:33.246067,2026-04-17T07:38:33.246072
OPP08185392,ACC17537154,Negotiation,1281448.35,2025-11-22T07:38:33.246084,2024-06-16T07:38:33.246090,2026-05-01T07:38:33.246095
OPP76629736,ACC78824454,Closed Won,680418.66,2024-10-31T07:38:33.246107,2024-07-16T07:38:33.246112,2026-05-05T07:38:33.246117
OPP10995049,ACC14030395,Prospecting,1570994.46,2025-05-15T07:38:33.246129,2024-06-02T07:38:33.246134,2026-02-18T07:38:33.246139
OPP51252298,ACC35498431,Negotiation,943215.94,2025-06-15T07:38:33.246151,2025-12-09T07:38:33.246156,2026-03-25T07:38:33.246161
OPP91256976,ACC18023777,Closed Won,1000144.61,2025-03-11T07:38:33.246173,2024-08-19T07:38:33.246178,2026-03-07T07:38:33.246182
OPP46412816,ACC24494129,Closed Lost,1606562.53,2025-01-25T07:38:33.246194,2024-10-24T07:38:33.246199,2026-04-01T07:38:33.246204
OPP17382406,ACC48544908,Closed Won,1364837.14,2025-01-16T07:38:33.246214,2025-08-02T07:38:33.246219,2026-04-19T07:38:33.246224
OPP87976651,ACC24536468,Prospecting,1153924.39,2025-08-23T07:38:33.246234,2025-02-20T07:38:33.246239,2026-04-18T07:38:33.246243
OPP07847814,ACC04650552,Closed Lost,396335.97,2025-05-29T07:38:33.246255,2024-10-03T07:38:33.246260,2026-03-10T07:38:33.246265
OPP22574131,ACC29521150,Qualification,382018.48,2025-07-22T07:38:33.246276,2024-12-23T07:38:33.246281,2026-02-22T07:38:33.246286
OPP59745840,ACC03744451,Qualification,563897.12,2024-11-29T07:38:33.246297,2025-10-14T07:38:33.246302,2026-05-07T07:38:33.246307
OPP88022820,ACC80263841,Negotiation,1809458.66,2024-12-21T07:38:33.246318,2025-05-30T07:38:33.246323,2026-04-12T07:38:33.246327
OPP34996431,ACC27730341,Proposal,304317.64,2025-10-16T07:38:33.246338,2025-07-21T07:38:33.246342,2026-03-13T07:38:33.246347
OPP42570094,ACC34044402,Qualification,1267846.53,2024-12-01T07:38:33.246357,2024-08-18T07:38:33.246362,2026-03-23T07:38:33.246367
OPP52925747,ACC32194713,Proposal,1670534.85,2025-04-15T07:38:33.246377,2025-04-01T07:38:33.246382,2026-02-14T07:38:33.246386
OPP81252864,ACC99194262,Proposal,1128702.38,2024-12-13T07:38:33.246396,2025-11-06T07:38:33.246401,2026-05-11T07:38:33.246405
OPP57991656,ACC69812426,Qualification,626006.64,2025-04-23T07:38:33.246414,2024-06-12T07:38:33.246419,2026-05-07T07:38:33.246423
OPP54138328,ACC28357758,Closed Lost,678398.9,2025-03-28T07:38:33.246435,2024-09-10T07:38:33.246440,2026-02-16T07:38:33.246444
OPP53910121,ACC52073455,Closed Won,233871.58,2026-03-23T07:38:33.246456,2025-06-02T07:38:33.246461,2026-02-24T07:38:33.246466
OPP80522176,ACC79767650,Negotiation,1554087.28,2024-09-25T07:38:33.246477,2026-02-10T07:38:33.246482,2026-02-28T07:38:33.246487
OPP36264393,ACC35316202,Closed Lost,701027.59,2024-12-19T07:38:33.246496,2026-02-11T07:38:33.246501,2026-05-04T07:38:33.246506
OPP97448287,ACC36528239,Closed Won,1423669.49,2024-12-24T07:38:33.246516,2025-05-21T07:38:33.246521,2026-04-01T07:38:33.246525
OPP64941652,ACC53542596,Prospecting,1120254.6,2026-01-22T07:38:33.246536,2026-01-27T07:38:33.246541,2026-05-04T07:38:33.246545
OPP65816905,ACC34592281,Qualification,1856022.29,2025-03-09T07:38:33.246556,2024-06-02T07:38:33.246561,2026-05-14T07:38:33.246565
OPP90096615,ACC91450984,Prospecting,358050.06,2025-04-16T07:38:33.246576,2025-09-30T07:38:33.246581,2026-03-04T07:38:33.246625
OPP31891557,ACC79767650,Qualification,1107879.74,2025-08-02T07:38:33.246642,2025-06-07T07:38:33.246647,2026-03-09T07:38:33.246652
OPP55367648,ACC23564613,Closed Won,777774.16,2025-09-21T07:38:33.246664,2025-12-20T07:38:33.246670,2026-04-24T07:38:33.246674
OPP98355900,ACC02480461,Proposal,1330977.84,2024-11-02T07:38:33.246686,2025-07-21T07:38:33.246691,2026-03-30T07:38:33.246696
OPP97803436,ACC97246204,Closed Lost,1713590.88,2025-09-20T07:38:33.246707,2025-03-26T07:38:33.246713,2026-03-14T07:38:33.246718
OPP01135580,ACC06606317,Closed Lost,699477.81,2026-01-04T07:38:33.246730,2025-02-20T07:38:33.246735,2026-04-27T07:38:33.246740
OPP49014019,ACC90740435,Negotiation,1282144.35,2024-12-22T07:38:33.246753,2024-12-13T07:38:33.246758,2026-04-10T07:38:33.246764
OPP15734458,ACC14866108,Proposal,910767.2,2025-11-11T07:38:33.246776,2025-08-28T07:38:33.246781,2026-04-29T07:38:33.246786
OPP72157846,ACC63366553,Closed Lost,264028.13,2024-12-11T07:38:33.246797,2026-02-13T07:38:33.246801,2026-03-21T07:38:33.246806
OPP67969170,ACC00489493,Qualification,436245.56,2024-12-27T07:38:33.246818,2024-06-10T07:38:33.246824,2026-04-25T07:38:33.246829
OPP58280195,ACC21320166,Closed Lost,675336.41,2024-11-05T07:38:33.246840,2024-10-26T07:38:33.246845,2026-04-11T07:38:33.246850
OPP47112251,ACC39602764,Closed Won,1907294.63,2024-11-03T07:38:33.246861,2025-06-18T07:38:33.246866,2026-04-14T07:38:33.246870
OPP87603617,ACC36418801,Proposal,1261228.02,2025-04-09T07:38:33.246881,2025-08-28T07:38:33.246886,2026-03-09T07:38:33.246891
OPP38228720,ACC35342202,Closed Won,1523623.4,2024-12-08T07:38:33.246902,2026-01-11T07:38:33.246907,2026-05-06T07:38:33.246912
OPP80862526,ACC16644340,Closed Lost,1786292.76,2024-06-16T07:38:33.246923,2026-01-27T07:38:33.246928,2026-02-16T07:38:33.246933
OPP66606145,ACC02874456,Negotiation,925329.53,2025-10-21T07:38:33.246943,2025-07-06T07:38:33.246948,2026-02-20T07:38:33.246953
OPP80499991,ACC88913923,Qualification,1972133.28,2025-01-23T07:38:33.246964,2024-12-27T07:38:33.246969,2026-04-14T07:38:33.246974
OPP14959965,ACC15533603,Qualification,1042628.7,2025-03-26T07:38:33.246985,2025-04-15T07:38:33.246990,2026-02-15T07:38:33.246994
OPP92140552,ACC41216741,Qualification,1051311.53,2025-08-18T07:38:33.247006,2025-07-03T07:38:33.247011,2026-05-06T07:38:33.247016
OPP44277682,ACC90676524,Closed Lost,1595223.48,2025-03-06T07:38:33.247026,2024-07-30T07:38:33.247031,2026-05-03T07:38:33.247036
OPP47884656,ACC77529957,Negotiation,758637.39,2024-06-13T07:38:33.247047,2025-01-23T07:38:33.247053,2026-03-27T07:38:33.247057
OPP75397803,ACC42847086,Negotiation,423594.35,2025-03-09T07:38:33.247068,2025-08-19T07:38:33.247073,2026-04-16T07:38:33.247078
OPP15080995,ACC07919366,Closed Won,1666654.1,2025-07-08T07:38:33.247088,2024-06-03T07:38:33.247093,2026-03-28T07:38:33.247098
OPP44241151,ACC26237281,Proposal,746723.24,2024-09-26T07:38:33.247108,2025-11-17T07:38:33.247113,2026-03-14T07:38:33.247118
OPP58163964,ACC79648543,Prospecting,1306002.89,2025-09-18T07:38:33.247129,2024-10-24T07:38:33.247133,2026-03-29T07:38:33.247138
OPP94619912,ACC60833828,Negotiation,256947.18,2025-06-07T07:38:33.247148,2025-11-13T07:38:33.247154,2026-03-21T07:38:33.247158
OPP86245637,ACC33697646,Closed Won,773120.29,2025-07-17T07:38:33.247168,2024-09-12T07:38:33.247173,2026-04-19T07:38:33.247178
OPP87117018,ACC18692644,Closed Won,1803901.01,2026-03-13T07:38:33.247189,2024-12-07T07:38:33.247193,2026-05-01T07:38:33.247197
OPP84526824,ACC35543165,Closed Lost,1706830.93,2024-10-24T07:38:33.247207,2024-07-19T07:38:33.247212,2026-04-22T07:38:33.247217
OPP36711647,ACC97684103,Prospecting,1254447.4,2024-08-30T07:38:33.247229,2024-05-22T07:38:33.247234,2026-05-04T07:38:33.247239
OPP45678877,ACC09206416,Closed Won,1082998.77,2026-02-10T07:38:33.247250,2024-09-07T07:38:33.247255,2026-03-30T07:38:33.247260
OPP73246436,ACC46319080,Qualification,1839198.41,2026-01-11T07:38:33.247272,2024-08-14T07:38:33.247277,2026-05-05T07:38:33.247282
OPP76518443,ACC23782220,Prospecting,680191.22,2025-09-21T07:38:33.247295,2025-05-16T07:38:33.247300,2026-02-27T07:38:33.247307
OPP63420165,ACC60031330,Proposal,725058.13,2025-07-31T07:38:33.247317,2025-03-08T07:38:33.247320,2026-03-22T07:38:33.247322
OPP11052990,ACC19661387,Closed Won,1295990.18,2025-07-25T07:38:33.247328,2025-08-03T07:38:33.247331,2026-03-31T07:38:33.247333
OPP70001974,ACC61012083,Prospecting,1682715.73,2025-11-29T07:38:33.247339,2024-07-07T07:38:33.247342,2026-04-12T07:38:33.247345
OPP33254422,ACC21671145,Qualification,1857847.36,2025-07-27T07:38:33.247351,2025-11-03T07:38:33.247353,2026-03-18T07:38:33.247356
OPP34253694,ACC39044232,Proposal,553684.76,2025-03-18T07:38:33.247362,2025-02-22T07:38:33.247364,2026-03-29T07:38:33.247367
OPP07421252,ACC03658115,Qualification,670544.33,2025-04-30T07:38:33.247373,2024-07-27T07:38:33.247375,2026-04-12T07:38:33.247378
OPP48784451,ACC11799085,Proposal,1787228.68,2024-06-22T07:38:33.247383,2025-09-09T07:38:33.247386,2026-02-22T07:38:33.247389
OPP99242369,ACC02422634,Prospecting,702894.25,2024-11-12T07:38:33.247394,2026-02-12T07:38:33.247397,2026-03-11T07:38:33.247400
OPP75668466,ACC02226420,Qualification,1089483.75,2025-12-02T07:38:33.247405,2025-05-21T07:38:33.247408,2026-03-05T07:38:33.247411
OPP51651848,ACC47170531,Qualification,453092.14,2025-04-11T07:38:33.247417,2025-08-05T07:38:33.247419,2026-03-24T07:38:33.247422
OPP92136628,ACC02951177,Closed Won,1746824.07,2025-11-08T07:38:33.247428,2025-04-21T07:38:33.247431,2026-05-08T07:38:33.247434
OPP66696111,ACC28413845,Closed Lost,577177.87,2025-01-05T07:38:33.247439,2026-01-23T07:38:33.247442,2026-04-13T07:38:33.247445
OPP25861708,ACC23886114,Closed Lost,620744.44,2024-08-06T07:38:33.247450,2025-08-28T07:38:33.247453,2026-03-05T07:38:33.247456
OPP78910222,ACC50819881,Closed Lost,1019037.72,2025-03-05T07:38:33.247461,2024-10-07T07:38:33.247464,2026-04-17T07:38:33.247467
OPP81015047,ACC17202467,Prospecting,124214.36,2026-04-01T07:38:33.247473,2025-09-26T07:38:33.247475,2026-02-27T07:38:33.247478
OPP11196072,ACC12974864,Negotiation,691584.59,2024-12-02T07:38:33.247484,2025-02-03T07:38:33.247486,2026-05-11T07:38:33.247489
OPP97287914,ACC54327043,Prospecting,160692.98,2024-11-24T07:38:33.247495,2025-07-19T07:38:33.247498,2026-02-25T07:38:33.247500
OPP66733803,ACC35456772,Closed Lost,224192.45,2026-01-04T07:38:33.247506,2024-11-05T07:38:33.247509,2026-03-16T07:38:33.247511
OPP37320056,ACC78688306,Closed Lost,1799386.63,2024-10-04T07:38:33.247517,2025-07-28T07:38:33.247520,2026-02-15T07:38:33.247522
OPP68813474,ACC71749560,Qualification,96235.08,2025-07-12T07:38:33.247529,2025-02-12T07:38:33.247532,2026-05-14T07:38:33.247535
OPP94718258,ACC80795606,Qualification,1170129.75,2026-03-31T07:38:33.247541,2024-09-30T07:38:33.247544,2026-04-29T07:38:33.247546
OPP92676199,ACC26850312,Negotiation,214173.95,2025-09-17T07:38:33.247552,2025-03-10T07:38:33.247555,2026-03-31T07:38:33.247558
OPP29872908,ACC77536357,Closed Lost,1319946.02,2025-11-05T07:38:33.247563,2025-06-11T07:38:33.247566,2026-03-30T07:38:33.247569
OPP63017638,ACC35766034,Negotiation,1358126.65,2024-08-05T07:38:33.247574,2025-08-09T07:38:33.247577,2026-02-15T07:38:33.247580
OPP61141565,ACC55311369,Qualification,1377189.55,2025-10-18T07:38:33.247613,2024-07-23T07:38:33.247618,2026-05-13T07:38:33.247620
OPP10897924,ACC56676863,Negotiation,700148.67,2025-10-14T07:38:33.247628,2024-12-13T07:38:33.247630,2026-04-04T07:38:33.247633
OPP52674957,ACC13244880,Proposal,1122518.38,2024-06-14T07:38:33.247639,2025-09-26T07:38:33.247642,2026-03-06T07:38:33.247644
OPP15347819,ACC34163003,Prospecting,1332321.0,2024-11-15T07:38:33.247650,2025-11-18T07:38:33.247653,2026-04-05T07:38:33.247656
OPP49755065,ACC28112558,Qualification,480367.8,2024-08-17T07:38:33.247662,2025-08-13T07:38:33.247664,2026-02-21T07:38:33.247667
OPP65605175,ACC26578919,Prospecting,190402.9,2024-11-13T07:38:33.247673,2025-12-24T07:38:33.247675,2026-02-16T07:38:33.247678
OPP77632069,ACC59209133,Closed Lost,675875.57,2025-04-30T07:38:33.247684,2024-09-23T07:38:33.247687,2026-04-01T07:38:33.247689
OPP09715606,ACC75400895,Negotiation,811882.92,2025-02-15T07:38:33.247695,2025-06-11T07:38:33.247698,2026-04-27T07:38:33.247700
OPP15809924,ACC50303296,Closed Won,1254902.06,2025-07-18T07:38:33.247706,2025-02-17T07:38:33.247709,2026-05-07T07:38:33.247712
OPP98985112,ACC74255903,Closed Lost,1581725.48,2024-09-27T07:38:33.247717,2025-01-12T07:38:33.247720,2026-03-16T07:38:33.247723
OPP96106351,ACC46218618,Negotiation,1555206.71,2025-04-22T07:38:33.247729,2025-10-14T07:38:33.247731,2026-04-15T07:38:33.247734
OPP05242957,ACC72534665,Closed Won,1617023.85,2025-06-12T07:38:33.247740,2025-12-12T07:38:33.247743,2026-04-21T07:38:33.247745
OPP64552372,ACC47170531,Proposal,663193.58,2026-03-28T07:38:33.247751,2025-01-04T07:38:33.247754,2026-02-20T07:38:33.247756
OPP89466284,ACC30524228,Qualification,1540706.0,2024-12-28T07:38:33.247762,2026-01-17T07:38:33.247765,2026-04-02T07:38:33.247767
OPP41798866,ACC74570229,Qualification,640663.35,2025-02-04T07:38:33.247773,2024-12-19T07:38:33.247776,2026-04-23T07:38:33.247778
OPP64277752,ACC38641013,Negotiation,655069.18,2025-11-06T07:38:33.247784,2025-12-22T07:38:33.247787,2026-05-02T07:38:33.247789
OPP11377916,ACC66919916,Proposal,85659.55,2026-03-13T07:38:33.247796,2024-09-28T07:38:33.247804,2026-04-30T07:38:33.247810
OPP18496046,ACC57027115,Closed Won,287971.65,2024-06-10T07:38:33.247822,2024-08-12T07:38:33.247828,2026-04-27T07:38:33.247833
OPP91711364,ACC74818270,Proposal,350029.91,2025-08-02T07:38:33.247845,2025-08-14T07:38:33.247850,2026-03-13T07:38:33.247856
OPP42909585,ACC82446325,Closed Won,1607396.18,2026-01-12T07:38:33.247869,2025-11-14T07:38:33.247875,2026-05-04T07:38:33.247880
OPP49738712,ACC89433885,Qualification,43480.56,2025-11-20T07:38:33.247892,2024-11-15T07:38:33.247898,2026-03-09T07:38:33.247903
OPP06113879,ACC30340078,Prospecting,1001527.9,2025-10-13T07:38:33.247916,2024-12-03T07:38:33.247921,2026-03-05T07:38:33.247926
OPP18068649,ACC25184674,Closed Won,1916306.95,2026-04-04T07:38:33.247938,2025-11-28T07:38:33.247944,2026-04-21T07:38:33.247948
OPP28810629,ACC89752101,Qualification,1709187.21,2025-03-24T07:38:33.247961,2025-12-08T07:38:33.247967,2026-03-07T07:38:33.247972
OPP54501259,ACC32611836,Closed Lost,1292983.23,2024-11-29T07:38:33.247984,2025-09-24T07:38:33.247989,2026-03-23T07:38:33.247994
OPP53958119,ACC40399036,Proposal,1049079.9,2025-09-08T07:38:33.248005,2024-09-28T07:38:33.248009,2026-04-11T07:38:33.248014
OPP78305746,ACC82697728,Qualification,1314509.68,2025-02-21T07:38:33.248024,2024-07-01T07:38:33.248028,2026-04-18T07:38:33.248033
OPP58171086,ACC21037984,Proposal,914115.31,2024-11-22T07:38:33.248054,2024-08-15T07:38:33.248059,2026-04-23T07:38:33.248064
OPP13496258,ACC50808586,Negotiation,667054.16,2025-04-13T07:38:33.248075,2024-12-19T07:38:33.248080,2026-03-15T07:38:33.248085
OPP07321230,ACC73229865,Negotiation,970234.86,2025-05-24T07:38:33.248097,2025-06-10T07:38:33.248102,2026-04-09T07:38:33.248108
OPP73792226,ACC07975653,Prospecting,139149.94,2024-06-08T07:38:33.248120,2024-09-07T07:38:33.248126,2026-04-19T07:38:33.248131
OPP40459809,ACC18201812,Closed Won,823224.16,2025-01-31T07:38:33.248144,2024-11-01T07:38:33.248149,2026-04-19T07:38:33.248154
OPP53479957,ACC03713817,Closed Lost,284361.78,2025-08-10T07:38:33.248167,2024-05-28T07:38:33.248172,2026-05-10T07:38:33.248178
